id,carat,cut,color,clarity,depth,table,x,y,z,price
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
